Latitude,Longitude,TFS_Alarm_Time,Civilian_Casualties,Estimated_Dollar_Loss,Incident_Date,time,temperature,wind_speed,precipitation
43.71514,-79.51934,2011-06-18T15:41:02,0,4000,2011-06-18,2011-06-18T15:00,25.5,0.22,0
43.69073,-79.32034,2011-06-18T19:05:37,0,500,2011-06-18,2011-06-18T19:00,22.1,3.71,0
43.8240099999999,-79.26697,2011-06-18T19:28:44,0,1000,2011-06-18,2011-06-18T19:00,22.8,3.71,0
43.67987,-79.34018,2011-06-19T06:20:40,0,1000,2011-06-19,2011-06-19T06:00,14.6,2.97,0
43.64001,-79.41447,2011-06-19T08:30:49,0,500,2011-06-19,2011-06-19T08:00,15.9,2.91,0
43.59933,-79.51185,2011-06-19T11:14:22,0,0,2011-06-19,2011-06-19T11:00,17.8,4.52,0
43.7530099999999,-79.31354,2011-06-19T14:29:22,0,600,2011-06-19,2011-06-19T14:00,19.4,3.81,0
43.75902,-79.51777,2011-06-19T17:23:01,0,0,2011-06-19,2011-06-19T17:00,21.1,3.12,0
43.64629,-79.40858,2011-06-19T18:29:25,0,5000,2011-06-19,2011-06-19T18:00,17.7,3.11,0
43.73183,-79.3959199999999,2011-06-19T19:43:15,0,1000,2011-06-19,2011-06-19T19:00,17.4,2.15,0
43.70455,-79.52832,2011-06-19T22:00:41,0,0,2011-06-19,2011-06-19T22:00,15.7,1.3,0
43.78912,-79.1836199999999,2011-06-20T00:56:34,0,800,2011-06-20,2011-06-20T00:00,15,1.32,0
43.62362,-79.5239,2011-06-20T11:24:26,0,5000,2011-06-20,2011-06-20T11:00,18.4,3.13,0
43.68951,-79.35367,2011-06-20T12:24:33,0,0,2011-06-20,2011-06-20T12:00,19.9,4,0
43.74949,-79.50222,2011-06-20T23:43:29,0,10000,2011-06-20,2011-06-20T23:00,17.2,1.63,0
43.7574599999999,-79.46181,2011-06-21T03:27:14,0,15020,2011-06-21,2011-06-21T03:00,16,1.7,0
43.73816,-79.56574,2011-06-21T10:18:19,0,25000,2011-06-21,2011-06-21T10:00,20.7,3.32,0
43.7421,-79.5951599999999,2011-06-21T11:57:44,0,100,2011-06-21,2011-06-21T11:00,21.6,3.67,0
43.6593,-79.40248,2011-06-21T12:28:52,0,500,2011-06-21,2011-06-21T12:00,20.9,4.3,0
43.63203,-79.35361,2011-06-21T17:04:27,0,0,2011-06-21,2011-06-21T17:00,20.4,4.23,0
43.69975,-79.38964,2011-06-21T17:06:48,0,1000,2011-06-21,2011-06-21T17:00,21.3,4.23,0
43.71389,-79.3545,2011-06-21T17:39:38,0,100,2011-06-21,2011-06-21T17:00,21.5,4.23,0
43.66925,-79.46999,2011-06-21T20:45:34,0,1,2011-06-21,2011-06-21T20:00,20.7,4.49,0
43.6474,-79.38611,2011-06-23T00:37:29,0,2000,2011-06-23,2011-06-23T00:00,17.5,4.4,0.9
43.64977,-79.43369,2011-06-23T13:40:48,0,60000,2011-06-23,2011-06-23T13:00,21.5,4.22,0
43.60586,-79.52668,2011-06-23T13:50:28,0,30000,2011-06-23,2011-06-23T13:00,21.7,3.96,0
43.70915,-79.5655199999999,2011-06-23T14:44:59,0,1000,2011-06-23,2011-06-23T14:00,22.6,4.69,0.1
43.66838,-79.53386,2011-06-23T21:33:42,0,4000,2011-06-23,2011-06-23T21:00,19.1,2.91,0
43.62558,-79.506,2011-06-24T09:22:22,0,10000,2011-06-24,2011-06-24T09:00,18.5,2.97,0.2
43.72539,-79.44318,2011-06-24T13:03:55,0,3000,2011-06-24,2011-06-24T13:00,20.3,3.97,0
43.77028,-79.54653,2011-06-24T14:40:28,0,5000,2011-06-24,2011-06-24T14:00,22.2,4.62,0.1
43.68416,-79.41339,2011-06-25T08:54:56,0,2000,2011-06-25,2011-06-25T08:00,16.9,3.55,0
43.67556,-79.42309,2011-06-25T15:00:35,0,0,2011-06-25,2011-06-25T15:00,19.6,3.29,0
43.72655,-79.57024,2011-06-25T18:12:12,0,3000,2011-06-25,2011-06-25T18:00,19.6,2.89,0
43.74808,-79.50806,2011-06-25T22:18:21,0,0,2011-06-25,2011-06-25T22:00,17.3,1.6,0
43.69092,-79.4101199999999,2011-06-26T02:52:44,0,850000,2011-06-26,2011-06-26T02:00,16.8,2.97,0
43.68185,-79.30865,2011-06-26T15:26:35,0,5000,2011-06-26,2011-06-26T15:00,19.4,2.02,0
43.72891,-79.34692,2011-06-26T15:43:00,0,50000,2011-06-26,2011-06-26T15:00,19.4,2.02,0
43.69151,-79.51649,2011-06-26T17:39:52,0,10000,2011-06-26,2011-06-26T17:00,20.7,1.3,0
43.73187,-79.30561,2011-06-26T18:13:19,0,0,2011-06-26,2011-06-26T18:00,19.2,0.7,0
43.75553,-79.4743,2011-06-27T10:00:02,0,5000,2011-06-27,2011-06-27T10:00,20.9,1.58,0
43.79652,-79.15135,2011-06-27T11:47:21,0,1500,2011-06-27,2011-06-27T11:00,19.8,1.66,0
43.780029999999996,-79.34976,2011-06-27T13:45:36,0,0,2011-06-27,2011-06-27T13:00,21,3.54,0
43.78962,-79.25884,2011-06-27T18:40:56,0,3500,2011-06-27,2011-06-27T18:00,20.5,3.49,0
43.65965,-79.43644,2011-06-27T21:29:35,0,10000,2011-06-27,2011-06-27T21:00,18.7,3.31,0
43.7110799999999,-79.3993199999999,2011-06-27T22:07:06,0,10000,2011-06-27,2011-06-27T22:00,17.9,3.01,0
43.71017,-79.31645,2011-06-28T05:07:07,0,10000,2011-06-28,2011-06-28T05:00,19.2,3.71,0
43.59914,-79.53279,2011-06-28T08:28:55,0,500,2011-06-28,2011-06-28T08:00,20.5,4.25,0
43.70673,-79.39837,2011-06-28T09:05:02,0,0,2011-06-28,2011-06-28T09:00,21.2,3.13,0
43.64977,-79.43369,2011-06-28T12:28:37,0,50000,2011-06-28,2011-06-28T12:00,23.2,4.47,0
43.76591,-79.51969,2011-06-28T15:54:36,0,150000,2011-06-28,2011-06-28T15:00,25.1,6.58,0.1
43.74915,-79.51568,2011-06-28T17:04:53,0,50,2011-06-28,2011-06-28T17:00,23.4,7.11,0
43.80703,-79.1807,2011-06-29T08:56:56,0,300,2011-06-29,2011-06-29T08:00,16.2,5.54,0
43.65546,-79.4126199999999,2011-06-29T16:18:32,0,1500,2011-06-29,2011-06-29T16:00,21,5.67,0
43.81066,-79.33921,2011-06-29T16:25:45,0,0,2011-06-29,2011-06-29T16:00,19.9,5.67,0
43.6748,-79.35758,2011-06-29T16:27:25,0,100,2011-06-29,2011-06-29T16:00,21,5.67,0
43.67315,-79.3450199999999,2011-06-29T16:49:33,0,0,2011-06-29,2011-06-29T16:00,20.3,5.67,0
43.67192,-79.37907,2011-06-29T16:57:21,0,5000,2011-06-29,2011-06-29T16:00,21,5.67,0
43.71245,-79.30743,2011-06-29T17:44:03,0,500,2011-06-29,2011-06-29T17:00,20.4,5.8,0
43.65235,-79.32292,2011-06-29T20:30:32,0,500,2011-06-29,2011-06-29T20:00,19.6,3.04,0
43.6554,-79.45689,2011-06-29T21:49:18,0,200,2011-06-29,2011-06-29T21:00,18.7,2.47,0
43.64854,-79.39741,2011-06-30T02:02:01,0,300000,2011-06-30,2011-06-30T02:00,15.4,3.05,0
43.78962,-79.25884,2011-06-30T08:13:11,0,30000,2011-06-30,2011-06-30T08:00,15.1,3.61,0
43.69527,-79.29239,2011-06-30T11:21:34,0,5000,2011-06-30,2011-06-30T11:00,19.8,2.91,0
43.66343,-79.36033,2011-06-30T11:46:41,0,150000,2011-06-30,2011-06-30T11:00,20.6,2.91,0
43.63995,-79.39563,2011-06-30T18:39:12,0,40,2011-06-30,2011-06-30T18:00,23.9,2.88,0
43.66217,-79.36605,2011-06-30T22:50:36,0,3000,2011-06-30,2011-06-30T22:00,18.8,3.5,0
43.63995,-79.43986,2011-07-01T03:00:37,0,100,2011-07-01,2011-07-01T03:00,14.8,2.94,0
43.79513,-79.39423,2011-07-01T06:57:25,0,5000,2011-07-01,2011-07-01T06:00,12.9,2.85,0
43.8013,-79.34776,2011-07-01T11:32:03,0,20000,2011-07-01,2011-07-01T11:00,20.7,0.72,0
43.6481099999999,-79.47833,2011-07-01T11:52:47,0,25000,2011-07-01,2011-07-01T11:00,20.3,0.72,0
43.72052,-79.4807199999999,2011-07-01T13:07:45,0,25000,2011-07-01,2011-07-01T13:00,22.7,1.96,0
43.6472,-79.52551,2011-07-01T14:36:42,0,15000,2011-07-01,2011-07-01T14:00,22.4,2.31,0
43.77819,-79.41292,2011-07-01T15:48:57,1,0,2011-07-01,2011-07-01T15:00,24.5,2.31,0
43.70242,-79.44031,2011-07-01T18:33:23,0,25000,2011-07-01,2011-07-01T18:00,22.9,2.62,0
43.80257,-79.20493,2011-07-01T19:19:29,0,500,2011-07-01,2011-07-01T19:00,21.8,2.77,0
43.70455,-79.52832,2011-07-01T22:26:54,0,45000,2011-07-01,2011-07-01T22:00,19.9,2.4,0
43.72271,-79.4423,2011-07-02T00:28:56,0,0,2011-07-02,2011-07-02T00:00,17.5,2.61,0
43.66137,-79.3824,2011-07-02T12:05:35,0,100,2011-07-02,2011-07-02T12:00,23.8,3.7,0
43.74923,-79.51045,2011-07-02T14:11:04,0,0,2011-07-02,2011-07-02T14:00,26.8,4,0
43.67523,-79.35191,2011-07-02T19:13:09,0,5000,2011-07-02,2011-07-02T19:00,24.8,3.14,0
43.72405,-79.28245,2011-07-02T22:04:30,0,500,2011-07-02,2011-07-02T22:00,22.3,3.35,1.6
43.77519,-79.46847,2011-07-03T08:06:56,0,400,2011-07-03,2011-07-03T08:00,19.8,3.47,0
43.69471,-79.50638,2011-07-03T08:44:41,0,0,2011-07-03,2011-07-03T08:00,20.1,3.47,0
43.72999,-79.26703,2011-07-03T10:29:21,0,100000,2011-07-03,2011-07-03T10:00,22.1,3.28,0
43.75679,-79.31912,2011-07-03T18:41:51,0,1000,2011-07-03,2011-07-03T18:00,25.9,4.29,0
43.67167,-79.49376,2011-07-03T19:41:20,0,15000,2011-07-03,2011-07-03T19:00,26.4,3.71,0
43.6629,-79.38373,2011-07-03T19:52:37,0,0,2011-07-03,2011-07-03T19:00,26.2,3.71,0
43.72511,-79.48169,2011-07-03T21:49:49,0,2000,2011-07-03,2011-07-03T21:00,23,2.86,0
43.6592,-79.39348,2011-07-04T08:38:31,0,5000,2011-07-04,2011-07-04T08:00,18.4,3.91,0
43.75627,-79.2153199999999,2011-07-04T17:22:32,0,300,2011-07-04,2011-07-04T17:00,24.7,3.82,0
43.71702,-79.57249,2011-07-05T01:43:37,0,250000,2011-07-05,2011-07-05T01:00,18,2.97,0
43.72038,-79.5375,2011-07-05T07:29:27,0,1000,2011-07-05,2011-07-05T07:00,16.6,2.92,0
43.75369,-79.27784,2011-07-05T12:37:45,0,3000,2011-07-05,2011-07-05T12:00,24.4,2.64,0
43.72311,-79.55892,2011-07-05T13:21:09,0,5000,2011-07-05,2011-07-05T13:00,27.2,3.36,0
43.70917,-79.40106,2011-07-05T22:22:51,0,10000,2011-07-05,2011-07-05T22:00,23.2,3,0
43.78465,-79.33912,2011-07-06T08:59:28,0,1000,2011-07-06,2011-07-06T08:00,21.7,3.67,0
43.65401,-79.33967,2011-07-06T11:43:43,0,0,2011-07-06,2011-07-06T11:00,23,3.44,0
43.70065,-79.58115,2011-07-06T14:27:01,0,5000,2011-07-06,2011-07-06T14:00,23.2,3.01,1.1
43.75065,-79.54908,2011-07-07T11:48:20,2,150000,2011-07-07,2011-07-07T11:00,22.7,1.7,0
43.81192,-79.3575599999999,2011-07-07T14:39:35,0,15000,2011-07-07,2011-07-07T14:00,22.6,2.86,0
43.68994,-79.52529,2011-07-07T14:53:26,0,210000,2011-07-07,2011-07-07T14:00,22.2,2.86,0
43.6553599999999,-79.37392,2011-07-07T18:03:24,0,5000,2011-07-07,2011-07-07T18:00,21.9,2.42,0
43.75457,-79.56596,2011-07-07T18:26:39,0,2000,2011-07-07,2011-07-07T18:00,23.5,2.42,0
43.70733,-79.39549,2011-07-08T02:32:54,0,5000,2011-07-08,2011-07-08T02:00,17.2,1.7,0
43.67204,-79.38358,2011-07-08T12:44:49,0,4000,2011-07-08,2011-07-08T12:00,23.2,2.08,0
43.64899,-79.5666,2011-07-08T20:53:02,0,10000,2011-07-08,2011-07-08T20:00,23.9,0.98,0
43.65583,-79.4040199999999,2011-07-08T23:34:58,0,500,2011-07-08,2011-07-08T23:00,21.4,2.98,0
43.67752,-79.35865,2011-07-09T03:57:47,0,1500,2011-07-09,2011-07-09T03:00,19.1,3.36,0
43.71236,-79.3245,2011-07-09T09:09:42,0,30000,2011-07-09,2011-07-09T09:00,19.8,1.97,0
43.80629,-79.18039,2011-07-09T13:38:44,0,5000,2011-07-09,2011-07-09T13:00,22,1.86,0
43.6708,-79.38421,2011-07-09T13:45:17,0,200,2011-07-09,2011-07-09T13:00,22.9,1.86,0
43.75362,-79.5871,2011-07-09T15:58:54,0,500,2011-07-09,2011-07-09T15:00,25.2,3.3,0
43.64599,-79.37913,2011-07-09T21:54:16,0,0,2011-07-09,2011-07-09T21:00,21.6,2,0
43.66386,-79.43706,2011-07-10T04:55:14,0,50,2011-07-10,2011-07-10T04:00,18.7,2.3,0
43.81458,-79.29222,2011-07-10T06:14:09,0,500,2011-07-10,2011-07-10T06:00,17.1,1.8,0
43.65613,-79.38553,2011-07-10T09:57:07,0,5000,2011-07-10,2011-07-10T09:00,23.2,2.11,0
43.82595,-79.29733,2011-07-10T10:13:38,0,2000,2011-07-10,2011-07-10T10:00,23.9,2.83,0
43.75877,-79.40753,2011-07-10T13:52:19,0,3000,2011-07-10,2011-07-10T13:00,27,3.61,0.3
43.7615099999999,-79.41094,2011-07-10T15:30:15,0,15000,2011-07-10,2011-07-10T15:00,27.8,3.31,0
43.77636,-79.51701,2011-07-10T16:30:58,0,10000,2011-07-10,2011-07-10T16:00,29.6,4.03,0
43.70365,-79.51824,2011-07-10T19:20:11,0,2000,2011-07-10,2011-07-10T19:00,28.4,2.16,0
43.7416099999999,-79.23261,2011-07-10T19:25:21,0,0,2011-07-10,2011-07-10T19:00,27.1,2.16,0
43.79549,-79.20548,2011-07-11T05:41:53,0,1000,2011-07-11,2011-07-11T05:00,21.7,2.31,0
43.78707,-79.41735,2011-07-11T07:24:31,0,0,2011-07-11,2011-07-11T07:00,21.4,2.43,0
43.66872,-79.39414,2011-07-11T08:57:44,0,1000,2011-07-11,2011-07-11T08:00,23,1.8,0
43.70608,-79.40975,2011-07-11T15:56:09,0,35000,2011-07-11,2011-07-11T15:00,28.2,5.76,0
43.65682,-79.37567,2011-07-11T16:30:46,0,500,2011-07-11,2011-07-11T16:00,28.1,6,0
43.79598,-79.19679,2011-07-11T18:05:30,0,8000,2011-07-11,2011-07-11T18:00,26.4,4.18,0
43.75761,-79.40855,2011-07-11T22:11:11,0,5000,2011-07-11,2011-07-11T22:00,24.2,3.4,0
43.72271,-79.4423,2011-07-11T23:43:55,0,0,2011-07-11,2011-07-11T23:00,23.6,3.91,0
43.74479,-79.24472,2011-07-12T03:08:06,0,10000,2011-07-12,2011-07-12T03:00,22,4.39,0
43.68537,-79.5570099999999,2011-07-12T10:01:38,0,1000,2011-07-12,2011-07-12T10:00,24.8,4.14,0
43.64318,-79.39955,2011-07-12T15:09:12,0,200,2011-07-12,2011-07-12T15:00,28.1,5.22,0
43.6748599999999,-79.32132,2011-07-12T15:20:44,0,3000,2011-07-12,2011-07-12T15:00,28.4,5.22,0
43.6372099999999,-79.46991,2011-07-12T15:24:27,0,2500,2011-07-12,2011-07-12T15:00,28.1,5.22,0
43.66899,-79.44232,2011-07-12T16:59:52,0,1,2011-07-12,2011-07-12T16:00,29.2,5.46,0
43.68904,-79.2979,2011-07-12T17:53:22,0,0,2011-07-12,2011-07-12T17:00,27.8,5.6,0
43.70225,-79.44111,2011-07-12T21:06:13,0,0,2011-07-12,2011-07-12T21:00,24.6,3.72,0
43.67804,-79.35984,2011-07-12T21:19:10,0,1500,2011-07-12,2011-07-12T21:00,24.9,3.72,0
43.6964,-79.40269,2011-07-13T00:10:46,0,80000,2011-07-13,2011-07-13T00:00,21.4,4.08,0
43.65633,-79.46822,2011-07-13T02:21:14,0,2500,2011-07-13,2011-07-13T02:00,19.8,3.94,0
43.71983,-79.5138,2011-07-13T08:19:47,0,3000,2011-07-13,2011-07-13T08:00,20,4.08,0
43.65514,-79.398929999999993,2011-07-13T09:32:40,0,600,2011-07-13,2011-07-13T09:00,21.5,4.35,0
43.69975,-79.6014699999999,2011-07-13T12:09:46,0,0,2011-07-13,2011-07-13T12:00,23.5,5.38,0
43.68089,-79.56607,2011-07-13T12:34:50,0,200,2011-07-13,2011-07-13T12:00,23.5,5.38,0
43.72582,-79.26254,2011-07-13T16:15:55,0,40000,2011-07-13,2011-07-13T16:00,24.3,5.92,0
43.74731,-79.56442,2011-07-13T22:24:03,0,1000,2011-07-13,2011-07-13T22:00,20.7,3.89,0
43.72205,-79.43757,2011-07-14T12:11:23,0,300000,2011-07-14,2011-07-14T12:00,22.4,1.8,0
43.69008,-79.50353,2011-07-14T14:39:19,0,1000,2011-07-14,2011-07-14T14:00,24.2,2.48,0
43.7585,-79.36239,2011-07-14T15:07:26,0,2000,2011-07-14,2011-07-14T15:00,25,2.52,0
43.67657,-79.46389,2011-07-14T16:33:16,0,15000,2011-07-14,2011-07-14T16:00,24.9,2.6,0
43.78032,-79.29059,2011-07-15T05:24:06,0,10000,2011-07-15,2011-07-15T05:00,16.4,1.8,0
43.66746,-79.40419,2011-07-15T06:16:25,0,2000,2011-07-15,2011-07-15T06:00,16.5,1.6,0
43.68065,-79.43074,2011-07-15T11:50:53,0,100,2011-07-15,2011-07-15T11:00,23.4,2.1,0
43.74249,-79.22211,2011-07-15T12:08:51,1,20000,2011-07-15,2011-07-15T12:00,24.2,2.89,0
43.74473,-79.59365,2011-07-15T12:34:46,0,5000,2011-07-15,2011-07-15T12:00,25.1,2.89,0
43.66542,-79.33926,2011-07-15T13:33:19,0,150,2011-07-15,2011-07-15T13:00,23.6,3.58,0
43.72092,-79.50863,2011-07-15T14:15:55,0,10,2011-07-15,2011-07-15T14:00,25.7,3.83,0
43.68002,-79.43365,2011-07-15T16:03:22,0,5000,2011-07-15,2011-07-15T16:00,24.7,3.58,0
43.70672,-79.4555599999999,2011-07-15T16:16:28,0,20000,2011-07-15,2011-07-15T16:00,25.4,3.58,0
43.7378,-79.56558,2011-07-15T21:27:02,0,1000,2011-07-15,2011-07-15T21:00,22.2,2.25,0
43.66724,-79.31259,2011-07-15T21:40:13,0,1000,2011-07-15,2011-07-15T21:00,21.9,2.25,0
43.71546,-79.5072199999999,2011-07-16T07:49:05,0,500,2011-07-16,2011-07-16T07:00,17.1,2,0
43.67669,-79.35637,2011-07-16T14:33:34,0,600,2011-07-16,2011-07-16T14:00,25.8,2.94,0
43.71552,-79.35546,2011-07-16T16:44:18,0,500,2011-07-16,2011-07-16T16:00,26.3,3.5,0
43.7502,-79.51785,2011-07-16T18:27:16,1,30000,2011-07-16,2011-07-16T18:00,28.1,3.62,0
43.76852,-79.50056,2011-07-16T19:16:24,0,2000,2011-07-16,2011-07-16T19:00,27.3,3.77,0
43.7341,-79.6275199999999,2011-07-16T20:51:45,0,2000,2011-07-16,2011-07-16T20:00,26.3,3.21,0
43.74364,-79.60392,2011-07-16T21:24:34,0,5000,2011-07-16,2011-07-16T21:00,25.2,3.18,0
43.63755,-79.40422,2011-07-17T00:26:33,0,0,2011-07-17,2011-07-17T00:00,23.7,2.51,0
43.69369,-79.31893,2011-07-17T05:47:02,0,100000,2011-07-17,2011-07-17T05:00,20.1,2.7,0
43.63052,-79.56558,2011-07-17T06:11:15,0,15000,2011-07-17,2011-07-17T06:00,20.4,2.71,0
43.75098,-79.58583,2011-07-17T07:02:01,0,5000,2011-07-17,2011-07-17T07:00,20.9,3,0
43.73114,-79.62557,2011-07-17T11:24:19,0,1000,2011-07-17,2011-07-17T11:00,29.4,2.81,0
43.68074,-79.45846,2011-07-17T13:58:24,0,10000,2011-07-17,2011-07-17T13:00,31.2,3.3,0
43.69425,-79.55865,2011-07-17T18:09:50,0,50000,2011-07-17,2011-07-17T18:00,33.1,5.42,0
43.7751,-79.33124,2011-07-17T18:27:50,0,0,2011-07-17,2011-07-17T18:00,31.1,5.42,0
43.68036,-79.2892,2011-07-17T19:41:19,0,5000,2011-07-17,2011-07-17T19:00,29.5,5.11,0
43.74691,-79.50981,2011-07-17T20:22:36,0,0,2011-07-17,2011-07-17T20:00,30.4,4.63,0
43.71301,-79.32694,2011-07-17T22:14:36,0,1000,2011-07-17,2011-07-17T22:00,26.6,4.02,0
43.798,-79.42008,2011-07-18T04:36:45,0,0,2011-07-18,2011-07-18T04:00,24.9,4.79,0
43.77977,-79.41558,2011-07-18T04:59:57,0,0,2011-07-18,2011-07-18T04:00,24.9,4.79,0
43.65298,-79.3766699999999,2011-07-18T06:50:13,0,0,2011-07-18,2011-07-18T06:00,24.7,4.61,0
43.6029,-79.54914,2011-07-18T09:14:45,0,10000,2011-07-18,2011-07-18T09:00,25.3,3.01,0
43.65262,-79.33554,2011-07-18T13:59:28,0,300,2011-07-18,2011-07-18T13:00,28.6,2.71,0
43.75829,-79.41412,2011-07-18T19:21:25,0,50000,2011-07-18,2011-07-18T19:00,28.3,3.11,0.4
43.65204,-79.42777,2011-07-18T19:38:37,0,3000,2011-07-18,2011-07-18T19:00,28.2,3.11,0.4
43.6684099999999,-79.46336,2011-07-18T20:21:33,0,1000,2011-07-18,2011-07-18T20:00,28.4,2.53,0
43.75625,-79.56003,2011-07-19T05:58:22,0,500,2011-07-19,2011-07-19T05:00,22,2.75,0
43.73251,-79.5864199999999,2011-07-19T09:38:10,0,2000,2011-07-19,2011-07-19T09:00,23.5,3.96,0
43.65406,-79.37997,2011-07-19T10:40:25,0,200,2011-07-19,2011-07-19T10:00,24.2,3.57,0
43.65632,-79.3686199999999,2011-07-19T18:32:31,0,0,2011-07-19,2011-07-19T18:00,25.1,2.69,0
43.76799,-79.42299,2011-07-20T02:05:12,0,0,2011-07-20,2011-07-20T02:00,21.1,0.1,0
43.6808,-79.57549,2011-07-20T07:57:12,0,10000,2011-07-20,2011-07-20T07:00,19.4,1.08,0
43.66617,-79.3343199999999,2011-07-20T08:20:28,0,15000,2011-07-20,2011-07-20T08:00,22.4,0.41,0
43.76036,-79.31957,2011-07-20T09:50:45,0,5000,2011-07-20,2011-07-20T09:00,24,1.22,0
43.77256,-79.14084,2011-07-20T12:04:21,0,500,2011-07-20,2011-07-20T12:00,26.1,3.4,0
43.79407,-79.21595,2011-07-20T15:43:53,0,50000,2011-07-20,2011-07-20T15:00,29.4,3.32,0
43.71148,-79.4666,2011-07-20T20:06:02,0,5000,2011-07-20,2011-07-20T20:00,30.8,3.98,0
43.64147,-79.42166,2011-07-21T13:05:33,0,75000,2011-07-21,2011-07-21T13:00,31.7,5.61,0
43.66399,-79.36931,2011-07-22T02:05:13,0,500,2011-07-22,2011-07-22T02:00,26.3,3.94,0
43.80225,-79.40089,2011-07-22T03:53:19,0,5,2011-07-22,2011-07-22T03:00,24.6,3.72,0
43.76002,-79.53208,2011-07-22T04:29:34,0,5000,2011-07-22,2011-07-22T04:00,23.6,3.5,0
43.66352,-79.4342,2011-07-22T06:02:19,0,25000,2011-07-22,2011-07-22T06:00,22.8,2.12,0
43.6573099999999,-79.3844199999999,2011-07-22T10:55:32,0,300,2011-07-22,2011-07-22T10:00,26.7,2.12,0
43.73375,-79.53823,2011-07-22T13:08:08,1,60000,2011-07-22,2011-07-22T13:00,30.4,1.28,0
43.68793,-79.32253,2011-07-22T17:22:00,0,500,2011-07-22,2011-07-22T17:00,27.7,2.5,0
43.6326599999999,-79.47369,2011-07-22T17:51:01,0,2000,2011-07-22,2011-07-22T17:00,28.8,2.5,0
43.64552,-79.40337,2011-07-23T02:26:06,0,250,2011-07-23,2011-07-23T02:00,24.3,1.71,0
43.71546,-79.5072199999999,2011-07-23T05:55:56,1,10000,2011-07-23,2011-07-23T05:00,23.9,2.35,0
43.65721,-79.40408,2011-07-23T12:31:09,0,200000,2011-07-23,2011-07-23T12:00,28.7,2.9,0
43.6410099999999,-79.41025,2011-07-23T13:08:59,0,300,2011-07-23,2011-07-23T13:00,28.8,2.7,0
43.6359,-79.4383199999999,2011-07-23T13:50:09,0,5000,2011-07-23,2011-07-23T13:00,28.7,2.7,0
43.66831,-79.38823,2011-07-23T14:28:29,0,100,2011-07-23,2011-07-23T14:00,29.9,2.26,0
43.66874,-79.40032,2011-07-23T14:38:16,0,5000,2011-07-23,2011-07-23T14:00,29.9,2.26,0
43.69249,-79.31574,2011-07-23T16:00:09,0,1000,2011-07-23,2011-07-23T16:00,28.9,1.78,0
43.79335,-79.3341,2011-07-23T16:46:49,0,10000,2011-07-23,2011-07-23T16:00,30.4,1.78,0
43.79662,-79.42638,2011-07-24T11:51:19,0,10000,2011-07-24,2011-07-24T11:00,24,2.51,0
43.67393,-79.30793,2011-07-24T19:45:25,0,10000,2011-07-24,2011-07-24T19:00,22.6,2.73,0
43.69658,-79.47205,2011-07-25T01:44:54,0,1000,2011-07-25,2011-07-25T01:00,21.2,0.95,0
43.76287,-79.21105,2011-07-25T05:04:05,0,10000,2011-07-25,2011-07-25T05:00,20.5,1.08,4
43.73804,-79.44723,2011-07-25T07:10:56,0,10000,2011-07-25,2011-07-25T07:00,19.9,2.31,0.2
43.72511,-79.47782,2011-07-25T07:13:31,0,0,2011-07-25,2011-07-25T07:00,20,2.31,0.2
43.65707,-79.3745699999999,2011-07-25T08:15:00,0,0,2011-07-25,2011-07-25T08:00,20.9,2.69,0
43.64718,-79.41594,2011-07-25T14:57:18,0,2000,2011-07-25,2011-07-25T14:00,26.4,3.54,0
43.71879,-79.46345,2011-07-25T22:12:35,0,25,2011-07-25,2011-07-25T22:00,22.5,3.05,0
43.7508599999999,-79.22303,2011-07-26T14:17:33,0,15000,2011-07-26,2011-07-26T14:00,24.9,6.62,0
43.59258,-79.5418,2011-07-26T19:00:33,0,10000,2011-07-26,2011-07-26T19:00,23.2,5.33,0
43.71836,-79.3314099999999,2011-07-27T06:46:59,1,5000,2011-07-27,2011-07-27T06:00,18,3.7,0
43.64605,-79.38556,2011-07-27T07:47:34,0,500,2011-07-27,2011-07-27T07:00,18.4,3.54,0
43.61505,-79.54013,2011-07-27T13:17:43,0,10000,2011-07-27,2011-07-27T13:00,24.8,0.92,0
43.8240099999999,-79.21449,2011-07-27T14:42:17,0,10000,2011-07-27,2011-07-27T14:00,24.9,0.61,0
43.79345,-79.44106,2011-07-27T14:52:21,0,40000,2011-07-27,2011-07-27T14:00,26.3,0.61,0
43.7712,-79.33147,2011-07-27T15:29:10,0,4000,2011-07-27,2011-07-27T15:00,26.1,1.9,0
43.77149,-79.54066,2011-07-27T21:33:15,0,25000,2011-07-27,2011-07-27T21:00,24.4,2.6,0
43.62771,-79.5429099999999,2011-07-27T21:54:08,0,200,2011-07-27,2011-07-27T21:00,24.5,2.6,0
43.65406,-79.37997,2011-07-28T01:18:57,0,100,2011-07-28,2011-07-28T01:00,22.8,1.77,0
43.7900099999999,-79.3680699999999,2011-07-28T02:46:34,0,500,2011-07-28,2011-07-28T02:00,21.4,1.79,0
43.64925,-79.38688,2011-07-28T08:21:52,1,6000,2011-07-28,2011-07-28T08:00,21.8,2.97,4.8
43.79302,-79.32363,2011-07-28T12:55:56,0,7500,2011-07-28,2011-07-28T12:00,21.2,2.84,0.3
43.68196,-79.46786,2011-07-29T21:36:48,0,150,2011-07-29,2011-07-29T21:00,25.5,4.22,0
43.70277,-79.50499,2011-07-30T13:23:21,0,10000,2011-07-30,2011-07-30T13:00,27,1.2,0
43.68266,-79.3196,2011-07-30T15:14:17,0,3000,2011-07-30,2011-07-30T15:00,25.8,2.11,0
